Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
167,2026-08-30 14:54:22,stop,0.8971,NO,1.723063,aaaaaaaa
168,2026-08-30 14:54:22,stop,0.8971,NO,1.220090,aaaaaaaa
169,2026-08-30 14:54:22,stop,0.8516,NO,0.857624,aaaaaaaa
170,2026-08-30 14:54:22,stop,0.8516,NO,0.921508,aaaaaaaa
171,2026-08-30 14:54:23,stop,0.9676,NO,0.853572,aaaaaaaa
172,2026-08-30 14:54:23,stop,0.9676,NO,1.169644,aaaaaaaa
173,2026-08-30 14:54:23,stop,0.9634,NO,1.403419,aaaaaaaa
290,2026-08-30 14:54:31,stop,0.9912,NO,0.350394,aaaaaaaa
291,2026-08-30 14:54:31,stop,0.9912,NO,0.121005,aaaaaaaa
292,2026-08-30 14:54:32,stop,0.9971,NO,0.325368,aaaaaaaa
293,2026-08-30 14:54:32,stop,0.9971,NO,0.146519,aaaaaaaa
294,2026-08-30 14:54:32,stop,0.9972,NO,0.293649,aaaaaaaa
295,2026-08-30 14:54:32,stop,0.9972,NO,0.125752,aaaaaaaa
296,2026-08-30 14:54:32,stop,0.9971,NO,0.335766,aaaaaaaa
297,2026-08-30 14:54:32,stop,0.9971,NO,0.246310,aaaaaaaa
298,2026-08-30 14:54:32,stop,0.9971,NO,0.086471,aaaaaaaa
299,2026-08-30 14:54:32,stop,0.9971,NO,0.504520,aaaaaaaa
300,2026-08-30 14:54:32,stop,0.9970,NO,0.131148,aaaaaaaa
301,2026-08-30 14:54:32,stop,0.9970,NO,2.116522,aaaaaaaa
153,2026-08-30 15:13:32,scratch,0.9957,NO,109.127318,aaaaaaaa
154,2026-08-30 15:13:33,scratch,0.8785,NO,0.043814,aaaaaaaa
155,2026-08-30 15:13:33,scratch,0.8785,NO,0.250615,aaaaaaaa
168,2026-08-30 15:13:33,stop,0.9587,NO,0.477249,aaaaaaaa
169,2026-08-30 15:13:33,stop,0.9587,NO,0.361059,aaaaaaaa
170,2026-08-30 15:13:33,stop,0.9590,NO,0.000000,aaaaaaaa
171,2026-08-30 15:13:33,stop,0.9590,NO,0.000000,aaaaaaaa
172,2026-08-30 15:13:33,stop,0.9594,NO,0.754076,aaaaaaaa
173,2026-08-30 15:13:34,stop,0.9594,NO,0.281678,aaaaaaaa
174,2026-08-30 15:13:34,stop,0.9599,NO,0.757886,aaaaaaaa
175,2026-08-30 15:13:34,stop,0.9599,NO,0.231588,aaaaaaaa
176,2026-08-30 15:13:34,stop,0.9597,NO,0.845085,aaaaaaaa
177,2026-08-30 15:13:34,stop,0.9597,NO,1.177507,aaaaaaaa
178,2026-08-30 15:13:34,stop,0.9586,NO,0.008437,aaaaaaaa
179,2026-08-30 15:13:34,stop,0.9586,NO,0.275018,aaaaaaaa
180,2026-08-30 15:13:34,stop,0.9574,NO,0.398391,aaaaaaaa
181,2026-08-30 15:13:34,stop,0.9574,NO,0.416798,aaaaaaaa
182,2026-08-30 15:13:34,stop,0.9557,NO,0.000000,aaaaaaaa
167,2026-08-30 15:42:23,stop,0.8971,NO,1.723063,aaaaaaaa
168,2026-08-30 15:42:23,stop,0.8971,NO,1.220090,aaaaaaaa
169,2026-08-30 15:42:23,stop,0.8516,NO,0.857624,aaaaaaaa
170,2026-08-30 15:42:23,stop,0.8516,NO,0.921508,aaaaaaaa
171,2026-08-30 15:42:23,stop,0.9676,NO,0.853572,aaaaaaaa
172,2026-08-30 15:42:23,stop,0.9676,NO,1.169644,aaaaaaaa
173,2026-08-30 15:42:23,stop,0.9634,NO,1.403419,aaaaaaaa
174,2026-08-30 15:42:23,stop,0.9634,NO,1.977269,aaaaaaaa
175,2026-08-30 15:42:23,stop,0.9730,NO,1.624483,aaaaaaaa
176,2026-08-30 15:42:23,stop,0.9730,NO,4.742349,aaaaaaaa
177,2026-08-30 15:42:23,stop,0.9363,NO,6.368486,aaaaaaaa
178,2026-08-30 15:42:23,stop,0.9363,NO,1.378854,aaaaaaaa
181,2026-08-30 15:42:23,stop,0.9042,NO,1.975632,aaaaaaaa
290,2026-08-30 15:42:28,stop,0.9912,NO,0.350394,aaaaaaaa
291,2026-08-30 15:42:28,stop,0.9912,NO,0.121005,aaaaaaaa
292,2026-08-30 15:42:28,stop,0.9971,NO,0.325368,aaaaaaaa
293,2026-08-30 15:42:28,stop,0.9971,NO,0.146519,aaaaaaaa
294,2026-08-30 15:42:28,stop,0.9972,NO,0.293649,aaaaaaaa
295,2026-08-30 15:42:28,stop,0.9972,NO,0.125752,aaaaaaaa
296,2026-08-30 15:42:28,stop,0.9971,NO,0.335766,aaaaaaaa
297,2026-08-30 15:42:28,stop,0.9971,NO,0.246310,aaaaaaaa
298,2026-08-30 15:42:28,stop,0.9971,NO,0.086471,aaaaaaaa
299,2026-08-30 15:42:28,stop,0.9971,NO,0.504520,aaaaaaaa
300,2026-08-30 15:42:28,stop,0.9970,NO,0.131148,aaaaaaaa
301,2026-08-30 15:42:28,stop,0.9970,NO,2.116522,aaaaaaaa
167,2026-08-30 15:51:52,stop,0.8971,NO,1.723063,aaaaaaaa
168,2026-08-30 15:51:52,stop,0.8971,NO,1.220090,aaaaaaaa
169,2026-08-30 15:51:52,stop,0.8516,NO,0.857624,aaaaaaaa
170,2026-08-30 15:51:52,stop,0.8516,NO,0.921508,aaaaaaaa
171,2026-08-30 15:51:52,stop,0.9676,NO,0.853572,aaaaaaaa
172,2026-08-30 15:51:52,stop,0.9676,NO,1.169644,aaaaaaaa
173,2026-08-30 15:51:52,stop,0.9634,NO,1.403419,aaaaaaaa
174,2026-08-30 15:51:52,stop,0.9634,NO,1.977269,aaaaaaaa
175,2026-08-30 15:51:52,stop,0.9730,NO,1.624483,aaaaaaaa
176,2026-08-30 15:51:53,stop,0.9730,NO,4.742349,aaaaaaaa
