video_idx,video_path,playback_pass,frame_step,source_fps,model_input_fps,frame,processed_frame,processed_frame_global,time_sec,left_ear_x,left_ear_y,right_ear_x,right_ear_y,distance_px,distance_norm,ray_end_x,ray_end_y,ray_norm_x,ray_norm_y,lick_zone,lick_axis_score,lick_lateral_score,nearest_target_label,nearest_target_t,limb_hit_any,limb_hit_labels,limb_hit_fl_frame,limb_hit_fr_frame,limb_hit_hl_frame,limb_hit_hr_frame,limb_entry_count_fl,limb_entry_count_fr,limb_entry_count_hl,limb_entry_count_hr,target_entry_count,tail_entry_count,lick_time_body_sec,lick_time_fl_sec,lick_time_fr_sec,lick_time_hl_sec,lick_time_hr_sec,lick_time_tail_sec,lick_sec_per_hit_body,lick_sec_per_hit_fl,lick_sec_per_hit_fr,lick_sec_per_hit_hl,lick_sec_per_hit_hr,lick_sec_per_hit_tail,lick_pref_pct_body,lick_pref_pct_fl,lick_pref_pct_fr,lick_pref_pct_hl,lick_pref_pct_hr,lick_pref_pct_tail,nose_detected,gaze_forward_norm,gaze_lateral_norm,gaze_angle_deg,face_state_cat,face_state_raw,face_state,state_stability,valid
1,D:\5月5日(1).mp4,0,1,30.0,30.0,1,1,1,0.033333,1635.0,193.125,1267.5,45.0,396.228805,0.46971289,229.723,693.1103,0.11971,0.642364,BODY_CENTER,0.455512,1.0,BODY_CENTER,285.982655,0,,0,0,0,0,0,0,0,0,1,0,0.0333,0.0,0.0,0.0,0.0,0.0,0.033333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0615,0.339,100.28,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,2,2,2,0.066667,1635.0,193.125,1267.5,45.0,396.228805,0.47012316,231.2113,693.5071,0.120485,0.642731,BODY_CENTER,0.453102,1.0,BODY_CENTER,286.045573,0,,0,0,0,0,0,0,0,0,1,0,0.0667,0.0,0.0,0.0,0.0,0.0,0.066667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0612,0.3394,100.22,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,3,3,3,0.1,1633.5,195.375,1264.5,48.375,397.202719,0.47075018,235.0722,712.5913,0.122497,0.660418,BODY_CENTER,0.476147,1.0,BODY_CENTER,279.606891,0,,0,0,0,0,0,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0643,0.3314,100.98,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,4,4,4,0.133333,1632.0,197.625,1264.5,50.625,395.809613,0.47048959,237.0277,711.2794,0.123516,0.659202,BODY_CENTER,0.496697,1.0,BODY_CENTER,278.022595,0,,0,0,0,0,0,0,0,0,1,0,0.1333,0.0,0.0,0.0,0.0,0.0,0.133333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0671,0.3305,101.47,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,5,5,5,0.166667,1636.5,197.625,1269.75,50.625,395.113354,0.46782529,228.4638,695.3246,0.119054,0.644416,BODY_CENTER,0.479913,1.0,BODY_CENTER,283.526909,0,,0,0,0,0,0,0,0,0,1,0,0.1667,0.0,0.0,0.0,0.0,0.0,0.166667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0648,0.3357,100.92,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,6,6,6,0.2,1641.0,193.5,1275.75,53.25,391.251358,0.4612846,216.6651,670.9468,0.112905,0.621823,BODY_CENTER,0.46402,1.0,BODY_CENTER,294.73961,0,,0,0,0,0,0,0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0626,0.3475,100.22,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,7,7,7,0.233333,1641.0,193.5,1275.0,53.25,391.951607,0.46162984,215.0873,671.7188,0.112083,0.622538,BODY_CENTER,0.456982,1.0,BODY_CENTER,295.659188,0,,0,0,0,0,0,0,0,0,1,0,0.2333,0.0,0.0,0.0,0.0,0.0,0.233333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0617,0.3482,100.05,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,8,8,8,0.266667,1644.0,192.375,1279.5,52.875,390.28259,0.45958416,214.4069,661.4112,0.111728,0.612985,BODY_CENTER,0.443124,1.0,BODY_CENTER,297.895954,0,,0,0,0,0,0,0,0,0,1,0,0.2667,0.0,0.0,0.0,0.0,0.0,0.266667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0598,0.3508,99.68,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,9,9,9,0.3,1644.0,191.625,1280.25,52.5,389.448107,0.45903893,214.9638,657.9984,0.112019,0.609822,BODY_CENTER,0.421373,1.0,BODY_CENTER,298.978036,0,,0,0,0,0,0,0,0,0,1,0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0569,0.3524,99.17,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,10,10,10,0.333333,1638.0,193.875,1276.5,53.25,387.888696,0.45819394,217.7804,669.7994,0.113486,0.620759,BODY_CENTER,0.453279,1.0,BODY_CENTER,292.707152,0,,0,0,0,0,0,0,0,0,1,0,0.3333,0.0,0.0,0.0,0.0,0.0,0.333333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0612,0.3458,100.04,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
